COMMENT,,DRV06:O,"COMMAND: DRIVE ENABLE$N$NCONFIG: DRIVE$NENABLE$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[1].15"
COMMENT,,DRV06:O,"COMMAND: TARGET POSITION$N UPPER WORD$N$NCONFIG: START SPEED$NUPPER WORD$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[2]"
COMMENT,,DRV06:O,"COMMAND: TARGET POSITION$NLOWER WORD$N$NCONFIG: START SPEED$NLOWER WORD$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[3]"
COMMENT,,DRV06:O,"COMMAND:PROG SPEED$NUPPER WORD$N$NCONFIG: MOTOR STEPS/TURN$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[4]"
COMMENT,,DRV06:O,"COMMAND:PROG SPEED$NLOWER WORD$N$NCONFIG: MUST = 0000h$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[5]"
COMMENT,,DRV06:O,"COMMAND:ACCELERATION 1-5000 STEPS/MS/SEC$N$NCONFIG: ENCODER PULSES/TURN$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[6]"
COMMENT,,DRV06:O,"COMMAND:DECELERATION 1-5000 STEPS/MS/SEC$N$NCONFIG: IDLE CURRENT 0-100%$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[7]"
COMMENT,,DRV06:O,"COMMAND:MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NCONFIG: MOTOR CURRENT(X10)$N10-60 EVEN ONLY$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[8]"
COMMENT,,DRV06:O,"COMMAND:ACCEL JERK$N0-5000$N$NCONFIG: CURRENT LOOP GAIN 1-40$N$NBARRIER PICK-N-PLACE/ $NCORONA TREAT STEPPER",,"DRV06:O.DATA[9]"
TAG,,COM01:I,"","AB:PowerFlex4_374BE5E3:I:0","",""
COMMENT,,COM01:I,"DRIVE STATUS$NINFEED CONVEYOR 1",,"COM01:I.DRV07_DRIVESTATUS"
COMMENT,,COM01:I,"DRIVE READY INFEED CONVEYOR 1",,"COM01:I.DRV07_READY"
COMMENT,,COM01:I,"DRIVE ACTIVE$NINFEED CONVEYOR",,"COM01:I.DRV07_ACTIVE"
COMMENT,,COM01:I,"DRIVE DIRECTION INFEED CONVEYOR 1",,"COM01:I.DRV07_ACTUALDIR"
COMMENT,,COM01:I,"DRIVE FAULTED$NINFEED CONVEYOR 1",,"COM01:I.DRV07_FAULTED"
COMMENT,,COM01:I,"DRIVE STATUS$NOUTFEED CONVEYOR",,"COM01:I.DRV09_DRIVESTATUS"
COMMENT,,COM01:I,"DRIVE READY$NOUTFEED CONVEYOR",,"COM01:I.DRV09_READY"
COMMENT,,COM01:I,"DRIVE ACTIVE$NOUTFEED CONVEYOR",,"COM01:I.DRV09_ACTIVE"
COMMENT,,COM01:I,"DRIVE DIRECTION$NOUTFEED CONVEYOR",,"COM01:I.DRV09_ACTUALDIR"
COMMENT,,COM01:I,"DRIVE FAULTED$NOFFLOAD CONVEYOR",,"COM01:I.DRV09_FAULTED"
TAG,,COM01:O,"","AB:PowerFlex4_AB87518A:O:0","",""
COMMENT,,COM01:O,"STOP DRIVE$NINFEED CONVEYOR",,"COM01:O.DRV07_STOP"
COMMENT,,COM01:O,"START DRIVE$NINFEED CONVEYOR",,"COM01:O.DRV07_START"
COMMENT,,COM01:O,"CLEAR DRIVE FAULTS$NINFEED CONVEYOR",,"COM01:O.DRV07_CLEARFAULTS"
COMMENT,,COM01:O,"FORWARD DRIVE DIRECTION$NINFEED CONVEYOR",,"COM01:O.DRV07_FORWARD"
COMMENT,,COM01:O,"DRIVE SPEED$NINFEED CONVEYOR",,"COM01:O.DRV07_FREQCOMMAND"
COMMENT,,COM01:O,"STOP DRIVE $NOFFLOAD CONVEYOR",,"COM01:O.DRV09_STOP"
COMMENT,,COM01:O,"START DRIVE $NOFFLOAD CONVEYOR",,"COM01:O.DRV09_START"
COMMENT,,COM01:O,"CLEAR DRIVE FAULTS OFFLOAD CONVEYOR",,"COM01:O.DRV09_CLEARFAULTS"
COMMENT,,COM01:O,"FORWARD DRIVE DIRECTION$NOFFLOAD CONVEYOR",,"COM01:O.DRV09_FORWARD"
COMMENT,,COM01:O,"DRIVE SPEED$NOFFLOAD CONVEYOR",,"COM01:O.DRV09_FREQCOMMAND"
TAG,,AUTO_READY,"AUTO READY ARRAY","BOOL[32]","","(RADIX := Decimal)"
COMMENT,,AUTO_READY,"AUTO READY $NCOMPONENTS ARE IN PLACE FOR STARTING$N1 PIECE BAG MACHINE",,"AUTO_READY[0]"
COMMENT,,AUTO_READY,"AUTO READY$N MAIN DIAL",,"AUTO_READY[1]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER INFEED MAGAZINE",,"AUTO_READY[2]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER INFEED ELEVATOR",,"AUTO_READY[3]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PRESS-N-CURE STATION",,"AUTO_READY[4]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PICK-N-PLACE/ $NCORONA TREAT",,"AUTO_READY[5]"
COMMENT,,AUTO_READY,"AUTO READY$N INFEED CONVEYOR",,"AUTO_READY[7]"
COMMENT,,AUTO_READY,"AUTO READY$NOFFLOAD CONVEYOR",,"AUTO_READY[9]"
COMMENT,,AUTO_READY,"AUTO READY$N GLUE STATION",,"AUTO_READY[10]"
COMMENT,,AUTO_READY,"AUTO READY$N BAG LOAD STATION",,"AUTO_READY[12]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PREHEAT STATION 1",,"AUTO_READY[13]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PREHEAT STATION 2",,"AUTO_READY[14]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER FORMING STATION",,"AUTO_READY[15]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PUNCH STATION",,"AUTO_READY[16]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER PRINTING STATION",,"AUTO_READY[17]"
COMMENT,,AUTO_READY,"AUTO READY$N VISION INSPECTION STATION",,"AUTO_READY[18]"
COMMENT,,AUTO_READY,"AUTO READY$N BAG OFFLOAD STATION",,"AUTO_READY[19]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER LOAD STATION",,"AUTO_READY[20]"
COMMENT,,AUTO_READY,"AUTO READY$N BAG LOAD ROBOT (R1)",,"AUTO_READY[21]"
COMMENT,,AUTO_READY,"AUTO READY$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"AUTO_READY[22]"
TAG,,BAG_FAILED_PICK_REQ,"FAILED BAG PICK REQUEST FROM BAG OFFLOAD STATION TO BARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,BAG_GLUE_CORRECT_GLUE_NOT_CONNECTED,"","BOOL","","(RADIX := Decimal)"
TAG,,BAG_GLUE_LOAD_ANALOG_MAN_SETTINGS,"LOAD ANALOG MANIFOLD SETTINGS$NBAG GLUE STATION","BOOL","","(RADIX := Decimal)"
TAG,,BAG_GLUE_PROCESS_FAILED,"PROCESS FAILED DUE TO MACHINE STOP$NBAG GLUE STATION","BOOL","","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_BAG_CLAMP_PRESENT1,"ALIAS HMI ANIMATION$NBAG CLAMP PRESENT SENSOR 1$NBAG LOAD STATION","","MAN03:I.Data[0].4","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_BAG_CLAMP_PRESENT2,"ALIAS HMI ANIMATION$NBAG CLAMP PRESENT SENSOR 2$NBAG LOAD STATION","","MAN03:I.Data[0].5","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_BAG_PRESENT,"ALIAS HMI ANIMATION$NBAG PRESENT SENSOR$NBAG LOAD STATION","","MAN01:I.Data[2].4","(RADIX := Decimal)"
TAG,,BAG_LOAD_BARRIER_COUNTER,"BARRIER COUNTER$NDURING CELL SINGLE PART MODE$NBAG LOAD STATION","COUNTER","",""
ALIAS,,BAG_LOAD_DATA_BAG_LOADED,"ALIAS HMI ANIMATION$NBAG LOADED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_LOADED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_BAG_REJECT,"ALIAS HMI ANIMATION$NBAG REJECTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_BAR_LOADED,"ALIAS HMI ANIMATION$NBARRIER LOADED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BARRIER_LOADED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_BAR_REJECT,"ALIAS HMI ANIMATION$NBARRIER REJECTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BARRIER_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_CLEAR_PB,"HMI PUSH BUTTON$NCLEAR DATA REQUEST$NBAG LOAD STATION","","MAIN_DIAL_DATA_CLEAR_REQ_ARRAY.3","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_EMPTY_LAST_BAG,"ALIAS HMI ANIMATION$NLAST BAG REQUEST FOR CELL EMPTY$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].CELL_EMPTY_LAST_BAG","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_FORMING_COMPLETE,"ALIAS HMI ANIMATION$NFORMING STATION COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].FORMING_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_FORMING_PRESS_OK,"ALIAS HMI ANIMATION$NFORMING STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].FORMING_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_FORMING_STARTED,"ALIAS HMI ANIMATION$NFORMING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].FORMING_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_GLUE_COMPLETE,"ALIAS HMI ANIMATION$NBAG GLUE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_GLUE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_GLUE_OPEN_REJECT,"ALIAS HMI ANIMATION$NBAG GLUE STATION OPEN TIME REJECT$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_GLUE_OPEN_TIME_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_GLUE_PRESS_OK,"ALIAS HMI ANIMATION$NBAG GLUE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_GLUE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_GLUE_STARTED,"ALIAS HMI ANIMATION$NBAG GLUE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_GLUE_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PNC_COMPLETE,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_CURE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PNC_PRESS_OK,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_CURE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PNC_STARTED,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].BAG_CURE_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_POS_BAG_REJECT,"ALIAS HMI ANIMATION$NPOSITION BAG WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].STATION_POS_REJECT_BAG","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_POS_BAR_REJECT,"ALIAS HMI ANIMATION$NPOSITION BARRIER WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].STATION_POS_REJECT_BARRIER","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT1_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT1_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT1_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT1_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT1_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT1_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT2_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT2_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT2_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT2_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PREHEAT2_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PREHEAT2_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PRINT_COMPLETE,"ALIAS HMI ANIMATION$NPRINTING STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PRINT_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PRINT_REQUIRED,"ALIAS HMI ANIMATION$NPRINTING REQUIRED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PRINT_REQUIRED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PRINT_STARTED,"ALIAS HMI ANIMATION$NPRINTING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PRINT_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PUNCH_COMPLETE,"ALIAS HMI ANIMATION$NPUNCH STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PUNCH_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_PUNCH_STARTED,"ALIAS HMI ANIMATION$NPUNCH STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].PUNCH_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_DATA_VISION_COMPLETE,"ALIAS HMI ANIMATION$NVISION INSPECTION STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG LOAD STATION","","MAIN_DIAL_DATA[3].VISION_COMPLETE","(RADIX := Decimal)"
TAG,,BAG_LOAD_INDEX_DIAL_REQ,"INDEX REQUEST$NFROM BAG LOAD STATION$N TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
TAG,,BAG_LOAD_PROCESS_DONE,"CYCLE DONE$NFROM BAG LOAD STATION TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_REL_CYL_EXT,"ALIAS HMI ANIMATION$NBAG RELEASE CYLINDER EXTENDED SENSOR$NBAG LOAD STATION","","MAN01:I.Data[3].0","(RADIX := Decimal)"
TAG,,BAG_LOAD_REL_CYL_EXT_PB,"HMI PUSH BUTTON$NBAG RELEASE$NCYLINDER EXTEND$NBAG LOAD STATION","BOOL","","(RADIX := Decimal)"
ALIAS,,BAG_LOAD_REL_CYL_RET,"ALIAS HMI ANIMATION$NBAG RELEASE CYLINDER RETRACTED SENSOR$NBAG LOAD STATION","","MAN01:I.Data[3].1","(RADIX := Decimal)"
TAG,,BAG_LOAD_REQ,"BAG LOAD REQUEST FROM BAG LOAD STATION TO BAG LOAD ROBOT (R1)","BOOL","","(RADIX := Decimal)"
TAG,,BAG_LOAD_SCREEN_PB,"HMI PUSH BUTTON$NGOTO BAG $NLOAD STATION $NSCREEN","BOOL","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_BAG_REJECT_CNT,"FAILURE COUNT FOR BAG REJECTED$NBAG OFFLOAD STATION","COUNTER","",""
TAG,,BAG_OFFLOAD_BARRIER_COR_REJECT_CNT,"FAILURE COUNT FOR BARRIER REJECTED$NDUE TO CORONA HEAD INCOMPLETE CYCLE$NBAG OFFLOAD STATION","COUNTER","",""
TAG,,BAG_OFFLOAD_BARRIER_REJECT_CNT,"FAILURE COUNT FOR BARRIER REJECTED$NDUE TO PROCESS$NBAG OFFLOAD STATION","COUNTER","",""
TAG,,BAG_OFFLOAD_BARRIER_VIS_REJECT_ALLOWED,"FAILURE COUNT ALLOWED FOR BARRIER REJECTED$NDUE TO VISION$NBAG OFFLOAD STATION","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_BARRIER_VIS_REJECT_CNT,"FAILURE COUNT FOR BARRIER REJECTED$NDUE TO VISION$NBAG OFFLOAD STATION","COUNTER","",""
TAG,,BAG_OFFLOAD_BARRIER_VIS_REJECT_MULTI_CNT,"MULTI FAILURE COUNT FOR BARRIER REJECTED$NDUE TO VISION$NBAG OFFLOAD STATION","COUNTER","",""
TAG,,BAG_OFFLOAD_CTR_BAG_REJECT,"HMI ANIMATION$NBAG REJECTED$NBAG OFFLOAD STATION$N0=GREEN$N1=YELLOW$N2=RED","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_CTR_BARRIER_REJECT,"HMI ANIMATION$NBARRIER REJECTED$NDUE TO PROCESS$NBAG OFFLOAD STATION$N0=GREEN$N1=YELLOW$N2=RED","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_CTR_BARRIER_VIS_REJECT,"HMI ANIMATION$NBARRIER REJECTED$NDUE TO VISION$NBAG OFFLOAD STATION$N0=GREEN$N1=YELLOW$N2=RED","INT","","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_BAG_LOADED,"ALIAS HMI ANIMATION$NBAG LOADED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_LOADED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_BAG_REJECT,"ALIAS HMI ANIMATION$NBAG REJECTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_BAR_LOADED,"ALIAS HMI ANIMATION$NBARRIER LOADED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BARRIER_LOADED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_BAR_REJECT,"ALIAS HMI ANIMATION$NBARRIER REJECTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BARRIER_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_CLEAR_PB,"HMI PUSH BUTTON$NCLEAR DATA REQUEST$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA_CLEAR_REQ_ARRAY.12","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_EMPTY_LAST_BAG,"ALIAS HMI ANIMATION$NLAST BAG REQUEST FOR CELL EMPTY$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].CELL_EMPTY_LAST_BAG","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_FORMING_COMPLETE,"ALIAS HMI ANIMATION$NFORMING STATION COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].FORMING_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_FORMING_PRESS_OK,"ALIAS HMI ANIMATION$NFORMING STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].FORMING_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_FORMING_STARTED,"ALIAS HMI ANIMATION$NFORMING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].FORMING_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_GLUE_COMPLETE,"ALIAS HMI ANIMATION$NBAG GLUE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_GLUE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_GLUE_OPEN_REJECT,"ALIAS HMI ANIMATION$NBAG GLUE STATION OPEN TIME REJECT$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_GLUE_OPEN_TIME_REJECT","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_GLUE_PRESS_OK,"ALIAS HMI ANIMATION$NBAG GLUE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_GLUE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_GLUE_STARTED,"ALIAS HMI ANIMATION$NBAG GLUE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_GLUE_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PNC_COMPLETE,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_CURE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PNC_PRESS_OK,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_CURE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PNC_STARTED,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].BAG_CURE_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_POS_BAG_REJECT,"ALIAS HMI ANIMATION$NPOSITION BAG WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].STATION_POS_REJECT_BAG","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_POS_BAR_REJECT,"ALIAS HMI ANIMATION$NPOSITION BARRIER WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].STATION_POS_REJECT_BARRIER","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT1_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT1_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT1_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT1_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT1_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT1_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT2_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 COMPLETE$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT2_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT2_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT2_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PREHEAT2_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PREHEAT2_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PRINT_COMPLETE,"ALIAS HMI ANIMATION$NPRINTING STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PRINT_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PRINT_REQUIRED,"ALIAS HMI ANIMATION$NPRINTING REQUIRED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PRINT_REQUIRED","(RADIX := Decimal)"
